"","fips5","totalpop","countbelow200pct","estab","Housingperpov200","Businessperest","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","popsize_bin","Housing_ptile","Housing_rank","Business_ptile","Business_rank","ImpactFinance_ptile","ImpactFinance_rank","CommDevOther_ptile","CommDevOther_rank","GlobalCapacity_ptile","GlobalCapacity_rank","CoreLogic_200pov","State","CountyName"
"2005","38027",2370,702,80,356.125366210938,11625,6981.9755859375,41.7792015075684,2.08262324333191,2.81021118164062,-0.120959267020226,-1.29360210895538,0.869568288326263,1,98,63,9,1981,99,30,69,681,96,97,6981.9755859375,"North Dakota","Eddy"
"2006","38029",3463,1141,126,0,16166.6669921875,4172.9990234375,150.071868896484,-0.449287086725235,1.59534859657288,0.733054101467133,-1.12054812908173,0.189641863107681,1,1,1454,17,1807,98,54,88,269,81,431,99230.328125,"North Dakota","Emmons"
"2007","38031",3366,749,143,0,93839.1640625,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,1.83905589580536,0.18247202038765,1,1,1454,96,94,1,1761.5,1,1561,80,434,13665.1748046875,"North Dakota","Foster"
"2008","38033",1822,548,74,0,12000,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,-1.27931332588196,-0.59712028503418,1,1,1454,10,1962,1,1761.5,1,1561,5,2065,93960.71875,"North Dakota","Golden Valley"
"2009","38035",68979,21891,1791,45.0641822814941,81083.75,3579.85424804688,161.313095092773,-0.128898620605469,1.33881771564484,0.821704268455505,1.35302829742432,0.846162915229797,2,58,165,86,56,99,5,98,9,97,14,69830.5546875,"North Dakota","Grand Forks"
"2010","38037",2362,786,76,0,70250,1704.361328125,489.077606201172,-0.449287086725235,0.527680277824402,3.40650796890259,0.940223157405853,1.106281042099,1,1,1454,88,275,93,158,99,32,98,61,95124.5,"North Dakota","Grant"
"2011","38039",2329,576,91,0,30010.98828125,1048.703125,92.0138854980469,-0.449287086725235,0.244112715125084,0.27519953250885,-0.593029260635376,-0.13075102865696,1,1,1454,42,1264,90,232,81,424,54,993,78672.453125,"North Dakota","Griggs"
"2012","38041",2621,650,97,0,23000,3191.77685546875,556.923767089844,-0.449287086725235,1.17097699642181,3.94155359268188,-0.860173344612122,0.950767517089844,1,1,1454,30,1521,97,77,99,22,97,80,74628.109375,"North Dakota","Hettinger"
"2013","38043",2430,700,63,0,14015.873046875,11845.4853515625,0,-0.449287086725235,4.91364479064941,-0.450436770915985,-1.20250117778778,0.702854931354523,1,1,1454,13,1886,100,11,1,1561,94,131,138634.78125,"North Dakota","Kidder"
"2014","38045",4113,1011,151,0,9390.728515625,2575.17602539062,0,-0.449287086725235,0.904301464557648,-0.450436770915985,-1.37873601913452,-0.343539595603943,1,1,1454,5,2056,96,100,1,1561,29,1540,132028.4375,"North Dakota","Lamoure"
"2015","38047",1945,456,66,0,19333.333984375,0,51.096492767334,-0.449287086725235,-0.209443971514702,-0.0474816113710403,-0.999886631965637,-0.426524817943573,1,1,1454,23,1667,1,1761.5,71,630,20,1739,NA,"North Dakota","Logan"
"2016","38049",5817,1552,122,0,21122.951171875,113.962631225586,67.0712661743164,-0.449287086725235,-0.160155937075615,0.0784980207681656,-0.931695759296417,-0.365660190582275,1,1,1454,27,1584,69,677,76,538,27,1593,92254.328125,"North Dakota","McHenry"
"2017","38051",2759,738,116,0,13922.4140625,1286.57043457031,60.9464225769043,-0.449287086725235,0.346988648176193,0.0301965195685625,-1.20606231689453,-0.319541066884995,1,1,1454,13,1892,91,205,74,582,32,1473,14226.4306640625,"North Dakota","McIntosh"
"2018","38053",9615,2451,503,0,53455.26953125,313.953491210938,81.5993499755859,-0.449287086725235,-0.0736613050103188,0.193068832159042,0.300282955169678,-0.00739915110170841,1,1,1454,76,529,80,440,79,468,67,727,88819.1484375,"North Dakota","Mckenzie"
"2019","38055",9451,2378,254,0,20078.740234375,465.991180419922,32.8006744384766,-0.449287086725235,-0.00790607556700706,-0.191765382885933,-0.971483945846558,-0.405110627412796,1,1,1454,25,1636,84,363,66,755,22,1688,23984.46484375,"North Dakota","Mclean"
"2020","38057",8633,1678,229,0,19082.96875,719.793823242188,80.4529190063477,-0.449287086725235,0.101861774921417,0.184027895331383,-1.00942647457123,-0.293205976486206,1,1,1454,23,1681,87,286,78,475,36,1384,36526.01953125,"North Dakota","Mercer"
"2021","38059",28985,5777,800,175.968841552734,32277.5,2540.36962890625,128.432403564453,0.80178165435791,0.889247953891754,0.562401831150055,-0.506666958332062,0.436691105365753,1,93,168,45,1188,96,102,86,321,90,233,173215.765625,"North Dakota","Morton"
"2022","38061",9253,2290,371,313.478607177734,21455.525390625,69.8689956665039,0,1.77942156791687,-0.179226115345955,-0.450436770915985,-0.919023454189301,0.0576838068664074,1,97,82,28,1574,64,788,1,1561,71,628,78786.59375,"North Dakota","Mountrail"
"2023","38063",3048,738,118,0,8500,10494.0703125,40.5216789245605,-0.449287086725235,4.32916736602783,-0.130876287817955,-1.41267597675323,0.584082007408142,1,1,1454,4,2080,100,13,68,694,93,159,28124.677734375,"North Dakota","Nelson"
"2024","38065",1819,433,37,0,13864.865234375,945.413391113281,0,-0.449287086725235,0.199440643191338,-0.450436770915985,-1.20825517177582,-0.477134585380554,1,1,1454,13,1894,89,243,1,1561,15,1848,72509.765625,"North Dakota","Oliver"
"2025","38067",7206,1725,271,0,20767.52734375,1542.66198730469,513.522583007812,-0.449287086725235,0.45774644613266,3.59928488731384,-0.945238709449768,0.665626406669617,1,1,1454,26,1606,92,179,99,28,94,136,120685.8125,"North Dakota","Pembina"
"2026","38069",4395,1356,159,0,141433.96875,1033.31787109375,0,-0.449287086725235,0.2374587059021,-0.450436770915985,3.65259075164795,0.747581422328949,1,1,1454,100,15,90,233,1,1561,95,120,49096.09375,"North Dakota","Pierce"
"2027","38071",11566,3285,415,0,56040.96484375,10500.15234375,46.1932029724121,-0.449287086725235,4.33179759979248,-0.0861497446894646,0.398807317018509,1.04879200458527,1,1,1454,78,477,100,12,70,653,97,69,72080.0703125,"North Dakota","Ramsey"
"2028","38073",5453,1352,188,0,36095.74609375,4335.0732421875,0,-0.449287086725235,1.66544461250305,-0.450436770915985,-0.361177921295166,0.101135708391666,1,1,1454,53,1029,98,53,1,1561,75,558,168531,"North Dakota","Ransom"
"2029","38075",2562,551,109,0,11559.6328125,0,248.816696166992,-0.449287086725235,-0.209443971514702,1.51177167892456,-1.29609286785126,-0.110763058066368,1,1,1454,9,1985,1,1761.5,94,130,57,938,150017.359375,"North Dakota","Renville"
"2030","38077",16317,4011,516,80.9416580200195,68982.5546875,4665.10302734375,216.425903320312,0.12617601454258,1.80818009376526,1.25633275508881,0.891928851604462,1.02065443992615,1,83,375,87,301,98,50,93,168,97,73,59166.2578125,"North Dakota","Richland"
"2031","38079",14498,8025,192,0,22812.5,417.483367919922,0,-0.449287086725235,-0.0288853626698256,-0.450436770915985,-0.867317795753479,-0.448981761932373,1,1,1454,30,1526,83,386,1,1561,18,1789,1445.14147949219,"North Dakota","Rolette"
"2032","38081",3874,839,125,0,8832,2473.53881835938,260.131103515625,-0.449287086725235,0.860344111919403,1.60099899768829,-1.4000256061554,0.153007596731186,1,1,1454,4,2075,95,109,95,113,78,480,46253.3359375,"North Dakota","Sargent"
"2033","38083",1337,425,43,0,9697.6748046875,119.364707946777,141.176467895508,-0.449287086725235,-0.15781956911087,0.662903547286987,-1.3670402765274,-0.327810853719711,1,1,1454,6,2044,70,666,87,286,31,1493,113091.6875,"North Dakota","Sheridan"
"2034","38085",4380,2577,22,0,17863.63671875,17.7590217590332,0,-0.449287086725235,-0.201763316988945,-0.450436770915985,-1.05588746070862,-0.539343655109406,1,1,1454,20,1729,51,1073,1,1561,10,1961,17.7590217590332,"North Dakota","Sioux"
"2035","38087",673,180,18,0,9888.888671875,782.311096191406,0,-0.449287086725235,0.128900051116943,-0.450436770915985,-1.35975432395935,-0.532644510269165,1,1,1454,6,2040,88,268,1,1561,10,1947,73452.9765625,"North Dakota","Slope"
"2036","38089",28628,5273,1145,116.971366882324,37848.03515625,43.9977226257324,162.524612426758,0.382332980632782,-0.190415263175964,0.831258475780487,-0.294409334659576,0.182191714644432,1,87,286,56,967,59,892,89,247,80,436,152384.734375,"North Dakota","Stark"
"2037","38091",1979,432,57,0,24105.263671875,15757.2734375,0,-0.449287086725235,6.60546541213989,-0.450436770915985,-0.818058788776398,1.22192072868347,1,1,1454,32,1474,100,6,1,1561,98,49,248486.53125,"North Dakota","Steele"
"2038","38093",21076,5279,665,101.60693359375,34774.4375,5571.64599609375,468.92724609375,0.273097932338715,2.2002534866333,3.24759888648987,-0.411524564027786,1.32735645771027,1,85,325,50,1084,99,38,99,36,99,42,78626.4921875,"North Dakota","Stutsman"
"2039","38095",2294,759,80,0,33825,9479.4306640625,0,-0.449287086725235,3.89034271240234,-0.450436770915985,-0.447701573371887,0.635729312896729,1,1,1454,49,1116,100,17,1,1561,94,144,28768.9140625,"North Dakota","Towner"
"2040","38097",8077,1910,284,0,20239.4375,1000.74554443359,0,-0.449287086725235,0.223371401429176,-0.450436770915985,-0.965360820293427,-0.410428315401077,1,1,1454,25,1628,90,235,1,1561,22,1702,86280.53125,"North Dakota","Traill"
"2041","38099",11005,3166,398,88.4396743774414,35628.140625,3443.31811523438,31.5855960845947,0.179483950138092,1.27976679801941,-0.201347678899765,-0.378995388746262,0.219726920127869,1,84,354,52,1045,97,70,65,766,82,400,15977.3251953125,"North Dakota","Walsh"
"2042","38101",67736,15654,2030,169.126098632812,50230.05078125,445.993621826172,56.6910705566406,0.753132462501526,-0.0165548790246248,-0.00336187076754868,0.177390411496162,0.227651536464691,2,87,52,46,212,80,79,72,110,76,96,63305.265625,"North Dakota","Ward"
"2043","38103",4204,1120,192,0,35760.41796875,1017.1044921875,245.3125,-0.449287086725235,0.23044653236866,1.48413705825806,-0.373955130577087,0.222835347056389,1,1,1454,52,1041,90,234,94,135,82,398,18349.33984375,"North Dakota","Wells"
"2044","38105",29619,5760,1448,683.550720214844,35444.0625,739.214904785156,0,4.41048765182495,0.110261254012585,-0.450436770915985,-0.38600942492485,0.921075701713562,1,100,20,51,1058,88,279,1,1561,96,88,78961.6015625,"North Dakota","Williams"
"2045","39001",28229,13978,372,40.6319465637207,22037.634765625,0,0,-0.160410061478615,-0.209443971514702,-0.450436770915985,-0.896842956542969,-0.429283440113068,1,75,557,29,1548,1,1761.5,1,1561,20,1747,10290.2412109375,"Ohio","Adams"
"2046","39003",105196,39073,2239,75.4400024414062,43192.05078125,55.5626640319824,104.03044128418,0.0870614275336266,-0.185413509607315,0.36996403336525,-0.0907829403877258,0.045207254588604,3,59,135,22,258,31,226,90,35,41,196,17169.8203125,"Ohio","Allen"
"2047","39005",53189,18474,944,0,61426.90625,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,0.604031264781952,-0.126284137368202,2,1,340.5,65,139,1,380.5,1,337.5,30,276,7701.7509765625,"Ohio","Ashland"
"2048","39007",99777,41283,1814,45.2630615234375,28061.19140625,50.7740478515625,0,-0.127484664320946,-0.187484547495842,-0.450436770915985,-0.667323589324951,-0.358182400465012,2,59,163,11,350,41,234,1,337.5,6,368,10606.046875,"Ohio","Ashtabula"
"2049","39009",64974,28097,995,46.8028221130371,25629.146484375,145.520111083984,16.6617794036865,-0.116537570953369,-0.146507546305656,-0.319039314985275,-0.759993374347687,-0.335519462823868,2,60,159,8,362,60,159,42,228,8,361,12228.1767578125,"Ohio","Athens"
"2050","39011",45873,12574,930,0,20896.7734375,60.8398284912109,0,-0.449287086725235,-0.183131173253059,-0.450436770915985,-0.940313935279846,-0.505792260169983,1,1,1454,27,1595,62,823,1,1561,13,1899,28884.6875,"Ohio","Auglaize"
"2051","39013",69560,22605,1363,15.5556344985962,38209.09765625,0,0,-0.33869269490242,-0.209443971514702,-0.450436770915985,-0.280651539564133,-0.3198062479496,2,37,246,25,296,1,380.5,1,337.5,10,354,21264.625,"Ohio","Belmont"
"2052","39015",44247,16814,517,15.4035921096802,29549.322265625,26.0684547424316,0,-0.339773654937744,-0.19816954433918,-0.450436770915985,-0.610620439052582,-0.399750113487244,1,69,687,41,1287,54,1001,1,1561,23,1670,14099.4296875,"Ohio","Brown"
"2053","39017",372538,104580,6623,56.6203117370605,61248.98046875,10.8294219970703,70.9874496459961,-0.046739112585783,-0.204760313034058,0.109381675720215,0.597251653671265,0.113783478736877,4,43,74,63,48,1,127,65,45,47,68,27886.1328125,"Ohio","Butler"
"2054","39019",28361,10331,450,67.7572326660156,42211.109375,64.5515441894531,38.6892051696777,0.0324399806559086,-0.181525886058807,-0.145327478647232,-0.128160372376442,-0.105643436312675,1,80,432,62,833,63,807,68,711,57,928,13816.0361328125,"Ohio","Carroll"
"2055","39021",39393,12023,534,248.753280639648,56464.41796875,11.5611743927002,0,1.31925010681152,-0.204443842172623,-0.450436770915985,0.414942413568497,0.269827961921692,1,95,109,79,471,48,1143,1,1561,85,342,13839.189453125,"Ohio","Champaign"
"2056","39023",136827,51955,2131,150.025314331055,71429.84375,201.850311279297,167.497344970703,0.61733341217041,-0.122145131230354,0.870474219322205,0.985179483890533,0.587710499763489,3,85,51,71,98,61,130,97,10,93,26,9483.740234375,"Ohio","Clark"
"2057","39025",200285,52167,3398,118.982116699219,55410.53515625,30.2591686248779,4.96469020843506,0.396628618240356,-0.19635708630085,-0.411284416913986,0.374785661697388,0.040943194180727,3,76,80,44,185,19,265,17,274,40,198,11649.884765625,"Ohio","Clermont"
"2058","39027",41892,14859,682,113.011413574219,53674.48828125,722.746154785156,5.71932220458984,0.354179263114929,0.103138633072376,-0.405333280563354,0.308635979890823,0.0901551470160484,1,87,295,76,522,87,285,58,927,74,579,8852.537109375,"Ohio","Clinton"
"2059","39029",105987,38591,1937,0,38433.66015625,14.8502502441406,0,-0.449287086725235,-0.203021332621574,-0.450436770915985,-0.272094905376434,-0.343710035085678,3,1,307.5,14,284,11,293,1,308,2,323,3765.369140625,"Ohio","Columbiana"
"2060","39031",36724,15303,595,0,35247.05859375,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,-0.393515974283218,-0.375670939683914,1,1,1454,51,1061,1,1761.5,1,1561,26,1612,10648.796875,"Ohio","Coshocton"
"2061","39033",42725,16537,773,49.177318572998,40498.05859375,132.512603759766,0,-0.099655844271183,-0.152133196592331,-0.450436770915985,-0.193433821201324,-0.223914906382561,1,77,518,60,883,71,639,1,1561,44,1221,8259.0751953125,"Ohio","Crawford"
"2062","39035",1263189,460406,30836,206.851776123047,39819.984375,928.710754394531,238.294479370117,1.02134704589844,0.192216873168945,1.4287918806076,-0.219270914793015,0.605771243572235,5,85,21,20,109,86,20,95,7,88,17,8545.2919921875,"Ohio","Cuyahoga"
"2063","39037",52356,18675,1092,182.317749023438,44774.7265625,13.3868808746338,0,0.8469198346138,-0.203654229640961,-0.450436770915985,-0.0304772481322289,0.0405878946185112,2,89,45,37,248,22,308,1,337.5,53,187,20286.970703125,"Ohio","Darke"
"2064","39039",38669,12439,762,160.036651611328,86451.4453125,142.979904174805,0,0.688510060310364,-0.147606164216995,-0.450436770915985,1.55755698680878,0.412006020545959,1,92,190,94,135,72,618,1,1561,89,242,15878.0263671875,"Ohio","Defiance"
"2065","39041",185433,24177,3984,182.029022216797,61909.63671875,83.5978393554688,0.392935425043106,0.84486711025238,-0.173288494348526,-0.44733801484108,0.622425019741058,0.211666405200958,3,90,34,59,136,40,198,12,288,66,114,30380.421875,"Ohio","Delaware"
"2066","39043",76141,23474,1754,170.118896484375,40709.234375,6.94385290145874,36.1174011230469,0.760190844535828,-0.206440806388855,-0.165609136223793,-0.185387253761292,0.050688412040472,2,87,51,30,275,16,331,60,159,54,181,14423.5859375,"Ohio","Erie"
"2067","39045",149112,39919,2519,149.276107788086,55464.07421875,25.6640319824219,12.6377305984497,0.612006902694702,-0.198344454169273,-0.350773602724075,0.37682569026947,0.109928637742996,3,85,52,44,184,17,272,27,241,51,162,15975.68359375,"Ohio","Fairfield"
"2068","39047",28769,11761,547,257.465545654297,31241.31640625,25.9888610839844,0,1.38119089603424,-0.198203966021538,-0.450436770915985,-0.54614931344986,0.0466002114117146,1,96,105,44,1226,54,1002,1,1561,71,642,18251.88671875,"Ohio","Fayette"
"2069","39049",1215761,414899,25501,247.518920898438,45843.14453125,313.051055908203,52.3639717102051,1.31047439575195,-0.074051596224308,-0.0374860689043999,0.010233354754746,0.30229252576828,5,90,14,37,86,44,77,35,89,67,46,10873.30078125,"Ohio","Franklin"
"2070","39051",42485,10753,906,69.6244735717773,85556.2890625,0,11.9780530929565,0.0457153245806694,-0.209443971514702,-0.355975925922394,1.52344834804535,0.250935941934586,1,81,422,94,142,1,1761.5,59,889,84,360,14329.0634765625,"Ohio","Fulton"
"2071","39053",30565,13078,529,33.6251411437988,17480.150390625,249.179306030273,0,-0.210225656628609,-0.101675681769848,-0.450436770915985,-1.07049965858459,-0.458209455013275,1,73,591,19,1750,78,484,1,1561,17,1810,NA,"Ohio","Gallia"
"2072","39055",93874,20591,2651,2.85707354545593,49122.97265625,30.838716506958,38.8519248962402,-0.42897441983223,-0.196106433868408,-0.144044250249863,0.135206714272499,-0.158479601144791,2,27,287,44,222,32,266,62,149,25,296,16103.4375,"Ohio","Geauga"
"2073","39057",164192,42763,2866,11.6923274993896,50643.40625,69.966796875,13.5387210845947,-0.366159290075302,-0.179183825850487,-0.343668252229691,0.193140745162964,-0.173967659473419,3,18,269,34,216,36,211,28,236,11,292,14931.90234375,"Ohio","Greene"
"2074","39059",39626,16430,797,372.231719970703,63819.32421875,49.4217910766602,0,2.19713282585144,-0.188069388270378,-0.450436770915985,0.695191025733948,0.563454449176788,1,98,59,84,365,60,872,1,1561,93,168,3822.13842773438,"Ohio","Guernsey"
"2075","39061",804194,275592,19197,315.5546875,59325.30859375,1630.82055664062,302.758850097656,1.79418170452118,0.495874404907227,1.93716824054718,0.523952722549438,1.18779420852661,5,95,8,82,25,93,10,97,5,97,5,5562.01611328125,"Ohio","Hamilton"
"2076","39063",75428,23440,1578,190.88298034668,74544.359375,46.9283294677734,0,0.907815277576447,-0.189147800207138,-0.450436770915985,1.10385382175446,0.343021124601364,2,90,42,82,73,39,239,1,337.5,84,63,18102.625,"Ohio","Hancock"
"2077","39065",31736,11925,425,107.671699523926,21520,0,0,0.316216021776199,-0.209443971514702,-0.450436770915985,-0.916566729545593,-0.315057873725891,1,86,308,28,1570,1,1761.5,1,1561,33,1458,19878.58203125,"Ohio","Hardin"
"2078","39067",15633,5900,249,0,56240.96484375,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,0.406428039073944,-0.175684943795204,1,1,1454,79,473,1,1761.5,1,1561,50,1092,42124.4609375,"Ohio","Harrison"
