id,GEOID,totalpop,countbelow200pct,estab,Housingperpov200,Businessperest,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
2009,38035,68979,21891,1791,45.06418228,81083.75,3579.854248,161.3130951,-0.128898621,1.338817716,0.821704268,1.353028297,0.846162915,2,58,165,86,56,99,5,98,9,97,14,69830.55469,North Dakota,Grand Forks
160,5093,44864,22779,755,0,19581.45703,8148.833008,251.8669739,-0.449287087,3.314868689,1.535826683,-0.990432262,0.852743983,1,1,1454,24,1656,99,22,95,124,96,101,4811.387207,Arkansas,Mississippi
129,5031,101409,42504,2306,106.2784195,90496.09375,3315.479492,79.82335663,0.306310356,1.22447753,0.179063052,1.711672783,0.855380952,3,71,95,92,27,99,5,83,56,98,7,37881.97266,Arkansas,Craighead
3107,55115,41563,13709,829,33.98497391,66197.82813,7494.58252,36.57590485,-0.207667395,3.031909943,-0.16199331,0.785820663,0.862017453,1,73,589,85,335,99,26,67,733,96,100,7494.58252,Wisconsin,Shawano
1890,36121,41446,11461,761,164.6447144,101972.4063,54.36260986,154.2268524,0.721271574,-0.185932517,0.76582098,2.148962021,0.862530529,1,92,177,97,72,61,854,88,261,96,99,6961.677246,New York,Wyoming
1366,27101,8529,2477,301,0,10770.76367,7832.709473,317.6192932,-0.449287087,3.178147554,2.054360151,-1.326151609,0.86426723,1,1,1454,7,2020,99,24,97,77,96,98,4538.401855,Minnesota,Murray
2005,38027,2370,702,80,356.1253662,11625,6981.975586,41.77920151,2.082623243,2.810211182,-0.120959267,-1.293602109,0.869568288,1,98,63,9,1981,99,30,69,681,96,97,6981.975586,North Dakota,Eddy
2001,38019,3890,812,158,0,18962.02539,5311.827637,421.271698,-0.449287087,2.087883949,2.87177968,-1.014034867,0.874085426,1,1,1454,22,1685,99,40,98,44,96,96,160788.125,North Dakota,Cavalier
608,17023,16159,5748,328,338.2289429,33237.80469,0,340.2586975,1.955386639,-0.209443972,2.232897997,-0.470075846,0.877191186,1,97,77,48,1141,1,1761.5,97,65,96,95,9716.397461,Illinois,Clark
1330,27029,8752,3460,193,274.9407654,10093.26465,9422.887695,0,1.505432844,3.865888357,-0.450436771,-1.351966858,0.892229378,1,96,96,6,2033,100,19,1,1561,96,94,2786.150391,Minnesota,Clearwater
79,2122,57221,15193,2016,351.2501831,95752.47656,640.6439209,0,2.047962427,0.06763,-0.450436771,1.911960125,0.894278944,2,96,18,93,29,86,57,1,337.5,97,13,55093.53516,Alaska,Kenai Peninsula
142,5057,22336,11981,365,50.0792923,60400,590.0875854,446.0284729,-0.093243167,0.045764741,3.067015409,0.564902365,0.896109819,1,77,514,82,406,86,317,99,42,96,93,13263.71973,Arkansas,Hempstead
1823,35049,147108,50795,4554,117.6366577,52422.04688,8086.669434,14.49442387,0.387062937,3.287983418,-0.336131424,0.260913402,0.899957061,3,75,82,39,202,100,2,30,232,99,6,35059.68359,New Mexico,Santa Fe
1101,21213,17704,7261,347,701.4064331,21167.14648,174.8381805,73.95027924,4.537434578,-0.133827686,0.132747024,-0.930011749,0.901585519,1,100,19,27,1582,74,565,77,506,96,92,174.8381805,Kentucky,Simpson
1782,34013,791609,272910,17681,133.2013855,45998.80859,1853.817627,375.7391357,0.49772197,0.592319071,2.512702465,0.01616472,0.904727042,5,62,52,39,83,97,5,98,3,95,7,24385.00977,New Jersey,Essex
2133,40001,22236,12122,219,408.1455078,88452.05469,236.8633881,12.37419605,2.452465773,-0.107002228,-0.352851868,1.633787513,0.90659982,1,98,49,95,116,78,493,59,886,96,91,9515.845703,Oklahoma,Adair
1608,30017,11945,3479,409,0,150322.7344,21.29807472,94.77464294,-0.449287087,-0.2002327,0.296971321,3.991285086,0.909684181,1,1,1454,100,10,52,1039,81,416,96,90,21.29807472,Montana,Custer
2804,49051,26661,7802,839,547.0159302,58250.29688,53.19149017,46.65470505,3.439779282,-0.186439022,-0.082510263,0.482990891,0.913455248,1,99,30,80,444,61,860,70,651,96,89,122941.6953,Utah,Wasatch
1510,29051,76533,20936,2124,57.43460846,149313.5625,10.72645187,50.42350006,-0.040949788,-0.204804853,-0.052788939,3.952831984,0.913572073,2,66,136,100,1,19,317,69,124,97,12,10.72645187,Missouri,Cole
2044,38105,29619,5760,1448,683.5507202,35444.0625,739.2149048,0,4.410487652,0.110261254,-0.450436771,-0.386009425,0.921075702,1,100,20,51,1058,88,279,1,1561,96,88,78961.60156,North Dakota,Williams
2452,47045,38054,14764,730,0,149442.4688,1940.23877,0,-0.449287087,0.629695594,-0.450436771,3.957743645,0.921928823,1,1,1454,100,11,94,141,1,1561,96,87,24921.38867,Tennessee,Dyer
439,13101,4048,2111,27,0,64000,9474.182617,0,-0.449287087,3.888072968,-0.450436771,0.702075481,0.92260617,1,1,1454,84,360,100,18,1,1561,97,86,3233.474121,Georgia,Echols
1780,34009,95805,24354,3733,220.7392273,59661.93359,270.5338745,327.5054932,1.120081306,-0.092439979,2.132324219,0.536779404,0.92418623,2,91,37,62,151,69,123,100,2,98,11,75132.76563,New Jersey,Cape May
932,20085,13400,3698,250,556.4629517,7376,0,293.98703,3.506943941,-0.209443972,1.867992282,-1.455504537,0.92749691,1,99,28,3,2103,1,1761.5,96,90,97,85,NA,Kansas,Jackson
2247,42003,1231145,339183,31448,218.5827484,57728.40625,724.8675537,318.9820862,1.10474968,0.104056127,2.065107346,0.463104963,0.934254527,5,87,19,80,28,78,30,98,4,96,6,11066.05762,Pennsylvania,Allegheny
149,5071,25930,12768,378,112.7020645,100145.5,19.5802002,248.3059998,0.351979911,-0.200975671,1.507744312,2.079350233,0.934524715,1,87,296,97,76,52,1052,94,131,97,84,19.5802002,Arkansas,Johnson
1214,24041,37799,9866,1391,440.9156189,32273.18555,1266.137329,213.2810669,2.68544817,0.338151485,1.231531978,-0.506831348,0.937075078,1,99,41,45,1189,91,208,93,171,97,83,66316.64844,Maryland,Talbot
1,1001,55221,18614,800,578.5618286,59560,1.628344297,28.20457649,3.664058208,-0.208739728,-0.228010952,0.532895327,0.940050721,2,99,4,61,153,9,356,53,184,98,10,1.628344297,Alabama,Autauga
922,20065,2593,830,99,187.602417,2020.202026,0,662.161438,0.884491742,-0.209443972,4.771474838,-1.659579873,0.94673568,1,93,152,1,2157,1,1761.5,100,16,97,82,NA,Kansas,Graham
1139,22049,16109,7441,230,134.7375336,37652.17578,6852.122559,163.8049622,0.508643389,2.754050493,0.841355503,-0.301872283,0.950544298,1,89,245,55,979,99,31,89,239,97,81,21545.84961,Louisiana,Jackson
2012,38041,2621,650,97,0,23000,3191.776855,556.9237671,-0.449287087,1.170976996,3.941553593,-0.860173345,0.950767517,1,1,1454,30,1521,97,77,99,22,97,80,74628.10938,North Dakota,Hettinger
1045,21101,46396,17510,934,507.7810364,48046.03906,29.35191345,152.4972076,3.160834789,-0.196749479,0.752180755,0.094171636,0.95260942,1,99,32,69,670,55,974,88,263,97,79,5186.130859,Kentucky,Henderson
3004,54021,8644,3093,124,0,74983.86719,0,484.9660645,-0.449287087,-0.209443972,3.374083519,1.1206007,0.958988309,1,1,1454,90,220,1,1761.5,99,33,97,78,NA,West Virginia,Gilmer
3112,55125,21355,8070,922,46.32961655,137335.1406,1979.164429,34.69640732,-0.119901881,0.646530688,-0.176815331,3.496410608,0.961556017,1,76,530,100,18,94,135,66,739,97,77,9765.047852,Wisconsin,Vilas
2432,47005,16261,7866,292,180.5324249,135462.3281,5.966189861,32.37619781,0.834226906,-0.206863627,-0.195112869,3.425049543,0.964325011,1,93,160,100,19,44,1212,65,762,97,76,11631.87305,Tennessee,Benton
1499,29029,43927,16541,1369,64.56453705,162944.4844,124.9168701,0,0.00974118,-0.155418307,-0.450436771,4.472219467,0.969026387,1,80,443,100,4,70,655,1,1561,97,75,124.9168701,Missouri,Camden
815,19049,74892,12584,1725,642.7269287,57116.52344,0,0,4.120246887,-0.209443972,-0.450436771,0.43979001,0.975039065,2,100,3,57,171,1,380.5,1,337.5,98,9,60051.76172,Iowa,Dallas
2912,51191,54759,18627,1094,152.7667389,134195.6094,218.7337799,63.88575745,0.636823893,-0.114843152,0.053376589,3.376782894,0.988035083,2,85,60,99,4,66,136,77,91,98,8,6271.098633,Virginia,Washington
1415,28025,20279,10653,344,171.3429108,99101.74219,1843.612183,132.5198364,0.768893123,0.587905288,0.594635963,2.039579153,0.997753382,1,93,169,97,77,94,147,86,313,97,74,NA,Mississippi,Clay
3085,55073,135177,38270,3049,124.9121094,90195.47656,4514.29834,76.13367462,0.438788503,1.742958188,0.149965629,1.700218201,1.007982612,3,77,76,92,29,99,4,82,62,99,5,44920.27344,Wisconsin,Marathon
1201,24015,101960,24965,1712,693.6529541,50286.80078,115.1612244,0,4.482310295,-0.159637555,-0.450436771,0.179552794,1.012947202,3,100,1,34,218,48,172,1,308,99,4,30979.73242,Maryland,Cecil
2030,38077,16317,4011,516,80.94165802,68982.55469,4665.103027,216.4259033,0.126176015,1.808180094,1.256332755,0.891928852,1.02065444,1,83,375,87,301,98,50,93,168,97,73,59166.25781,North Dakota,Richland
1590,29213,53555,24186,1684,414.7886353,104061.1719,33.6971817,0,2.499695778,-0.194870174,-0.450436771,2.228551626,1.020735145,2,97,13,97,14,34,261,1,337.5,99,7,32682.56836,Missouri,Taney
196,6015,27788,11266,413,0,35576.26953,3226.104248,531.7995605,-0.449287087,1.185823321,3.743420124,-0.380971849,1.02474618,1,1,1454,52,1048,97,74,99,24,97,72,12064.26953,California,Del Norte
147,5067,17597,7504,319,0,24542.32031,3.286247253,764.3483887,-0.449287087,-0.208022684,5.577337742,-0.80140537,1.029655695,1,1,1454,33,1453,42,1261,100,11,97,71,3.286247253,Arkansas,Jackson
1024,21059,98173,35741,2165,423.0789795,84179.67188,847.689209,53.0763092,2.558636904,0.15717563,-0.031868462,1.470994234,1.038734555,2,97,12,88,47,89,43,70,120,99,6,8.317058563,Kentucky,Daviess
2401,46077,5107,1279,168,625.4886475,42565.47656,2167.474609,0,3.997689247,0.727973461,-0.450436771,-0.114657693,1.040142059,1,99,22,62,825,95,124,1,1561,97,70,2167.474609,South Dakota,Kingsbury
2027,38071,11566,3285,415,0,56040.96484,10500.15234,46.19320297,-0.449287087,4.3317976,-0.086149745,0.398807317,1.048792005,1,1,1454,78,477,100,12,70,653,97,69,72080.07031,North Dakota,Ramsey
1213,24039,25980,9294,357,177.2884216,121798.3203,477.4749451,118.9688644,0.811163306,-0.002939429,0.487770826,2.904401302,1.050099015,1,93,166,99,30,84,357,84,352,97,68,10613.07715,Maryland,Somerset
1093,21197,12447,5616,169,0,182082.8438,266.4458618,0.890313387,-0.449287087,-0.094208017,-0.443415612,5.201460361,1.053637385,1,1,1454,100,2,79,472,56,960,97,67,8122.254883,Kentucky,Powell
123,5019,22751,9134,464,46.02025223,46105.60156,9075.429688,137.4038849,-0.122101337,3.715615273,0.633152366,0.02023392,1.06172502,1,76,532,67,725,100,21,87,299,97,66,9075.429688,Arkansas,Clark
1145,22061,47349,22120,994,38.83940887,150973.8438,421.484314,117.1536942,-0.17315428,-0.02715498,0.473456115,4.016094685,1.072310328,1,74,567,100,9,83,385,84,357,97,65,9584.708008,Louisiana,Lincoln
2989,53069,4035,1404,81,0,32814.81641,662.0669556,712.2507324,-0.449287087,0.076895311,5.166487217,-0.48619324,1.076975584,1,1,1454,47,1161,87,299,100,12,98,64,25648.36523,Washington,Wahkiakum
3088,55078,4451,2634,24,139.6856537,144541.6719,1558.179565,0,0.543822527,0.464457691,-0.450436771,3.77100563,1.08221221,1,90,236,100,14,92,176,1,1561,98,63,1558.179565,Wisconsin,Menominee
1438,28071,51169,19412,1095,0,76441.09375,9446.039063,29.10570717,-0.449287087,3.875901222,-0.220904484,1.176126242,1.095458984,2,1,340.5,83,67,100,1,54,182,99,5,37270.66797,Mississippi,Lafayette
2681,48313,13838,3950,235,245.6286011,51370.21094,0,449.0408325,1.297034979,-0.209443972,3.090771437,0.220834643,1.099799275,1,95,111,73,586,1,1761.5,99,41,98,62,15510.56543,Texas,Madison
2010,38037,2362,786,76,0,70250,1704.361328,489.0776062,-0.449287087,0.527680278,3.406507969,0.940223157,1.106281042,1,1,1454,88,275,93,158,99,32,98,61,95124.5,North Dakota,Grant
3069,55041,9150,3506,233,99.71277618,37012.875,10029.84375,105.2481461,0.259631246,4.128392696,0.379567027,-0.326231956,1.110339761,1,85,327,54,1003,100,14,83,388,98,60,10029.84375,Wisconsin,Forest
663,17133,33539,5630,750,444.231781,63828,125.7699814,210.2179413,2.709024906,-0.155049339,1.207375765,0.695521653,1.114218235,1,99,39,84,364,70,654,92,174,98,59,77032.14844,Illinois,Monroe
1552,29135,15801,5011,316,0,168636.0781,178.3276825,111.867691,-0.449287087,-0.132318512,0.431769848,4.689089775,1.134813547,1,1,1454,100,3,75,559,83,368,98,58,3683.284424,Missouri,Moniteau
1318,27005,33138,10440,916,77.57394409,95196.50781,7449.026367,0,0.102232911,3.01220727,-0.450436771,1.890775681,1.138694763,1,83,387,96,87,99,27,1,1561,98,57,43532.17578,Minnesota,Becker
3130,56019,8600,2429,419,578.7665405,51489.26172,0,170.5878906,3.665513754,-0.209443972,0.894846797,0.225370914,1.144071817,1,99,27,74,577,1,1761.5,90,229,98,56,24504.44336,Wyoming,Johnson
2404,46083,49874,7545,1339,341.7635498,131044.8047,0.13253811,0,1.980516315,-0.209386647,-0.450436771,3.256725788,1.144354701,1,97,73,100,21,38,1360,1,1561,98,55,0.13253811,South Dakota,Lincoln
1004,21019,48917,18757,1283,780.0622559,40028.05859,57.30543137,41.51221848,5.096646309,-0.184659779,-0.123064741,-0.211342528,1.144394875,1,100,18,59,898,62,840,69,683,98,54,3476.718994,Kentucky,Boyd
592,16079,12571,5000,334,578.9163208,54562.875,58.86640167,163.2799988,3.666578531,-0.183984667,0.837215543,0.342486739,1.165574074,1,99,26,77,505,62,835,89,244,98,53,14441.97168,Idaho,Shoshone
1352,27073,7023,2017,203,0,25586.20703,15131.38281,0,-0.449287087,6.33477211,-0.450436771,-0.761629522,1.16835463,1,1,1454,35,1411,100,7,1,1561,98,52,89418.52344,Minnesota,Lac Qui Parle
2828,51013,223945,38380,5781,649.4440918,39788.61719,1439.361084,98.09567261,4.168003082,0.413069516,0.323161483,-0.220466107,1.170941949,3,100,2,15,278,96,15,89,38,100,3,143362.1406,Virginia,Arlington
1599,29510,317850,150100,11413,244.8084106,35590.73047,3181.921875,395.7419434,1.291203737,1.166714787,2.670447826,-0.380420834,1.186986327,4,95,7,7,120,100,1,100,1,99,2,23275.20703,Missouri,St Louis City
2075,39061,804194,275592,19197,315.5546875,59325.30859,1630.820557,302.7588501,1.794181705,0.495874405,1.937168241,0.523952723,1.187794209,5,95,8,82,25,93,10,97,5,97,5,5562.016113,Ohio,Hamilton
3092,55085,35653,10660,1305,85.80448151,118985.4375,4905.806641,42.21388245,0.160748765,1.912282705,-0.117531307,2.79722023,1.188180089,1,84,358,99,34,98,44,69,679,98,51,3802.617188,Wisconsin,Oneida
1231,25025,758919,272485,19113,467.1261292,41488.78125,1966.217896,240.8554993,2.871794462,0.640931368,1.448988438,-0.155683696,1.201507688,5,98,4,24,104,98,3,96,6,98,4,59024.23828,Massachusetts,Suffolk
928,20077,5861,1912,210,512.5523071,51352.38281,0,262.1595154,3.194756746,-0.209443972,1.616995335,0.220155329,1.205615878,1,99,31,73,588,1,1761.5,95,111,98,50,NA,Kansas,Harper
1860,36061,1629507,515289,98502,791.5454102,28552.02734,1794.942017,27.41515541,5.178287029,0.566855788,-0.234236449,-0.648620963,1.215571404,5,100,1,1,135,95,7,9,125,98,3,221700.25,New York,New York
2037,38091,1979,432,57,0,24105.26367,15757.27344,0,-0.449287087,6.605465412,-0.450436771,-0.818058789,1.221920729,1,1,1454,32,1474,100,6,1,1561,98,49,248486.5313,North Dakota,Steele
2521,47183,34415,13362,539,350.1329041,111957.3281,5.238736629,136.001358,2.040019035,-0.20717825,0.62209183,2.529423714,1.246089101,1,97,66,98,48,44,1225,86,305,98,48,21754.12695,Tennessee,Weakley
2139,40013,44003,18840,723,438.2656555,112347.1641,1277.893188,0,2.666608095,0.343235791,-0.450436771,2.544277906,1.275921226,1,99,42,98,47,91,206,1,1561,98,47,19867.58594,Oklahoma,Bryan
2468,47077,28013,12408,479,178.8679047,158881,31.55625343,82.21543884,0.822392821,-0.195796117,0.1979274,4.31738615,1.285477519,1,93,163,100,7,56,958,79,463,98,46,9326.335938,Tennessee,Henderson
1170,22111,22533,10508,323,0,156448.9219,151.4580383,249.5545044,-0.449287087,-0.143939435,1.517590165,4.224714756,1.287269592,1,1,1454,100,8,73,602,95,128,98,45,16948.28711,Louisiana,Union
2195,40125,71136,27233,1233,524.9171753,100009.7344,642.4481812,23.1382885,3.282665968,0.06841033,-0.267964512,2.074177027,1.289322257,2,99,5,96,19,86,56,49,201,99,4,13603.29395,Oklahoma,Pottawatomie
993,20207,3211,1403,88,150.2736969,20500,0,785.0684204,0.619099319,-0.209443972,5.740738869,-0.955432475,1.298740387,1,91,211,26,1612.5,1,1761.5,100,9,98,44,NA,Kansas,Woodson
71,2050,17776,9576,239,0,46694.5625,14674.55957,0,-0.449287087,6.137199402,-0.450436771,0.042675469,1.320037723,1,1,1454,68,711,100,8,1,1561,99,43,NA,Alaska,Bethel
2038,38093,21076,5279,665,101.6069336,34774.4375,5571.645996,468.9272461,0.273097932,2.200253487,3.247598886,-0.411524564,1.327356458,1,85,325,50,1084,99,38,99,36,99,42,78626.49219,North Dakota,Stutsman
167,5107,20391,12640,388,190.990036,9430.412109,13855.17578,56.89411545,0.908576369,5.782821655,-0.001760626,-1.377223969,1.328103304,1,94,146,5,2053,100,9,73,603,99,41,17977.82617,Arkansas,Phillips
2495,47131,31129,13358,609,128.1651459,162600.9844,2423.978027,4.46657896,0.461916298,0.838909388,-0.415212601,4.459130764,1.336185932,1,88,261,100,5,95,113,57,931,99,40,23882.95898,Tennessee,Obion
1301,26137,24141,7705,728,351.1279602,103527.4688,67.8686142,223.0802002,2.04709363,-0.180091277,1.308809519,2.208215475,1.34600687,1,97,65,97,66,64,798,93,160,99,39,7544.215332,Michigan,Otsego
1430,28055,1291,756,10,0,70800,3760.97876,500.9658508,-0.449287087,1.417152762,3.500260592,0.961180151,1.357326627,1,1,1454,88,264,98,62,99,30,99,38,3760.97876,Mississippi,Issaquena
2369,46013,38060,10120,1230,438.1550293,118349.5938,479.5445557,69.16996002,2.665821552,-0.002044337,0.095048659,2.772992373,1.382954597,1,99,43,99,37,84,356,76,530,99,37,479.5445557,South Dakota,Brown
842,19103,139436,41085,3049,180.8173676,166678.5781,32.45198822,107.252594,0.836252749,-0.195408717,0.395374447,4.614501953,1.412680149,3,89,36,100,1,21,259,91,32,100,2,40726.32422,Iowa,Johnson
1768,33005,76430,19007,1801,496.1342163,37182.67578,1683.141602,358.5296936,3.078030586,0.518502891,2.376986027,-0.319761932,1.413439393,2,99,6,23,301,97,15,100,1,100,3,16857.13086,New Hampshire,Cheshire
2386,46047,6906,2293,204,0,64176.46875,31.12952423,772.2756348,-0.449287087,-0.195980668,5.639853001,0.708799541,1.425846219,1,1,1454,84,358,56,961,100,10,99,36,31.12952423,South Dakota,Fall River
2477,47095,7687,2587,74,143.3320465,59283.78516,0,696.6181641,0.569746971,-0.209443972,5.043206215,0.522370577,1.481469989,1,90,225,81,429,1,1761.5,100,13,99,35,13625.64551,Tennessee,Lake
158,5089,16458,7838,203,0,161596.0625,6.761929035,363.0006409,-0.449287087,-0.206519485,2.412244797,4.420839787,1.54431951,1,1,1454,100,6,45,1201,98,56,99,34,6.761929035,Arkansas,Marion
1208,24029,19923,5337,598,846.9551392,34617.05859,136.4991608,207.9820099,5.572228432,-0.150409043,1.189742804,-0.417521268,1.548510194,1,100,17,50,1091,71,632,92,177,99,33,39606.89844,Maryland,Kent
2976,53043,10363,3386,246,0,50451.21875,321.8239746,886.0011597,-0.449287087,-0.070257373,6.536710739,0.185817704,1.550745964,1,1,1454,72,614,80,433,100,8,99,32,321.8239746,Washington,Lincoln
2205,40145,75391,23570,899,859.1430054,76803.11719,47.33712387,22.30761719,5.65887928,-0.188970998,-0.274515301,1.189920664,1.596328378,2,100,2,84,65,39,238,48,203,100,2,12183.62695,Oklahoma,Wagoner
1150,22071,376738,172686,8485,383.0115662,105286.9766,3044.80835,164.1791382,2.273773432,1.107414126,0.84430635,2.275259018,1.625188231,4,100,1,99,2,99,2,95,7,100,1,3353.609375,Louisiana,Orleans
944,20109,2793,870,111,0,12603.60352,0,1139.745972,-0.449287087,-0.209443972,8.537783623,-1.256313801,1.65568471,1,1,1454,10,1943,1,1761.5,100,4,99,31,NA,Kansas,Logan
556,16007,5939,1930,117,1004.197388,61495.72656,0,0,6.690158367,-0.209443972,-0.450436771,0.606653571,1.659232855,1,100,15,82,390,1,1761.5,1,1561,99,30,46101.83594,Idaho,Bear Lake
322,11001,647484,194244,20716,319.7718201,33339.97656,4554.100098,509.8804321,1.824163795,1.760172129,3.570562363,-0.466182739,1.672178864,5,95,7,7,127,100,1,100,1,99,2,111553.7969,District of Columbia,District of Columbia
613,17033,19541,5583,401,1027.799927,35536.16016,0,111.9514618,6.857963085,-0.209443972,0.432430476,-0.382500172,1.674612403,1,100,14,52,1050,1,1761.5,84,367,99,29,7979.598633,Illinois,Crawford
2142,40019,48442,19103,1545,1172.545654,35198.05859,187.0894318,10.46950722,7.887047768,-0.128529117,-0.367872566,-0.39538306,1.748815775,1,100,11,51,1063,75,549,59,898,99,28,29431.81836,Oklahoma,Carter
1066,21143,8402,2350,149,1088.425537,55791.94531,21.22042465,0,7.28898716,-0.200266287,-0.450436771,0.389318764,1.756900668,1,100,12,78,485,52,1040,1,1561,99,27,13051.66211,Kentucky,Lyon
601,17009,6859,1502,108,0,11759.25879,21837.55078,0,-0.449287087,9.235142708,-0.450436771,-1.288486362,1.761733174,1,1,1454,9,1978,100,4,1,1561,99,26,NA,Illinois,Brown
1372,27113,14110,4292,377,132.1526031,25567.63867,18053.78516,31.04543304,0.490265548,7.59869051,-0.205607489,-0.762337029,1.780252934,1,89,253,35,1413,100,5,65,770,99,25,39026.29688,Minnesota,Pennington
